%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
26.0, -41991.97643899637, -38052.10149909276, -27935.187868498313, -69151.0223330286, -27440.230839279993, -28519.26130285994, -51284.89301024593, -98438.2895753729, -187500.02235174447, -187500.02235174447, -44829.82097027552, -43585.25348725957, -77001.33496538817, -46607.455206806095, -85229.19091334235, -29644.135194317725, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526387319549E9, 0.0, 2025-06-21 19:19:47.319
28.0, -42021.525445166284, -38074.34148482579, -27952.801043129093, -69175.36338274043, -27454.53595573139, -28517.65197725916, -51310.86573730299, -98462.27299717344, -187500.02235174447, -187500.02235174447, -44820.12031318192, -43581.94542908018, -76995.79173276326, -46609.37745682925, -85226.39694528544, -29643.509345472976, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526387327675E9, 0.0, 2025-06-21 19:19:47.327
30.0, -42002.32529667918, -38059.90225790766, -27942.563944168563, -69167.6743826478, -27435.20169677755, -28491.723953691002, -51305.0095802557, -98450.47127610103, -187500.02235174447, -187500.02235174447, -44839.07459248002, -43604.31952527995, -77005.35827939013, -46640.580492088855, -85223.26770106169, -29670.845528941816, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526387334668E9, 0.0, 2025-06-21 19:19:47.334
32.0, -41985.98617148235, -38060.66221721914, -27931.656292874373, -69157.83961508746, -27420.695414626054, -28534.572247811826, -51297.4099871409, -98445.91152023216, -187500.02235174447, -187500.02235174447, -44805.122292652406, -43570.41192894124, -76984.83937798017, -46594.62530548874, -85231.33668081005, -29629.96418833306, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526387343684E9, 0.0, 2025-06-21 19:19:47.343
34.0, -42002.19118621245, -38073.02273190293, -27932.662121374862, -69167.71908613671, -27437.146298545158, -28498.63064272769, -51283.73071953425, -98446.42561035462, -187500.02235174447, -187500.02235174447, -44826.937595240786, -43593.83655713041, -76985.77815124729, -46630.432800106144, -85199.79836938363, -29662.463624771077, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526387351734E9, 0.0, 2025-06-21 19:19:47.351
36.0, -41981.91815399148, -38055.096632849774, -27923.900237548383, -69147.08842600447, -27410.7712400879, -28517.182590625598, -51260.820181467556, -98425.63848801119, -187500.02235174447, -187500.02235174447, -44817.37104861392, -43583.10771979186, -76990.38261060508, -46603.40954105968, -85223.17829408387, -29637.96611284806, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526387358773E9, 0.0, 2025-06-21 19:19:47.358
38.0, -42015.57988114117, -38076.88958369369, -27939.881734833925, -69170.7812751271, -27445.61760969372, -28475.608345938726, -51298.86285053049, -98447.18556966611, -187500.02235174447, -187500.02235174447, -44794.10288263594, -43565.47219341662, -76968.81317720571, -46583.02475011644, -85197.58554668255, -29617.760135860462, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526387366776E9, 0.0, 2025-06-21 19:19:47.366
40.0, -42022.55362541123, -38079.88471745071, -27971.68826719383, -69185.24285378968, -27468.66225822714, -28497.20013108255, -51311.379827425466, -98463.6364535852, -187500.02235174447, -187500.02235174447, -44863.66151138086, -43625.888958679316, -77026.7265470894, -46653.589207361845, -85238.8692186915, -29685.77649423796, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526387375801E9, 0.0, 2025-06-21 19:19:47.375
42.0, -42004.24754670233, -38074.72146448153, -27941.28989473461, -69160.99121105566, -27443.80711839284, -28539.84725950328, -51296.5606208516, -98452.12530519073, -187500.02235174447, -187500.02235174447, -44834.000746488666, -43584.44882445918, -77009.58275909218, -46598.425102046145, -85249.39689032995, -29635.261551768966, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526387382807E9, 0.0, 2025-06-21 19:19:47.382
44.0, -42022.75479111133, -38085.092673908795, -27954.83505187453, -69175.81041762953, -27424.76343211692, -28484.54904372085, -51304.92017327788, -98453.24289241349, -187500.02235174447, -187500.02235174447, -44836.0347552341, -43596.29524902049, -77000.15032293205, -46624.710753525585, -85205.47571247527, -29657.54624099091, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526387390839E9, 0.0, 2025-06-21 19:19:47.390
46.0, -41993.429302385965, -38060.885734663694, -27936.90895282137, -69152.18462374028, -27436.6769119116, -28515.662672002636, -51277.248713642206, -98431.85227296976, -187500.02235174447, -187500.02235174447, -44836.504141867656, -43593.12130130784, -77008.5769305917, -46610.740913241025, -85240.47854429229, -29643.844621639804, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526387398867E9, 0.0, 2025-06-21 19:19:47.398
48.0, -42008.606136871116, -38077.94011568309, -27937.53480166612, -69159.76186511063, -27428.540876929866, -28487.387715266672, -51285.2059346683, -98436.41202883865, -187500.02235174447, -187500.02235174447, -44802.99887692915, -43571.59657139738, -76980.99487793384, -46587.808023429876, -85201.89943336243, -29620.57645566183, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526387407891E9, 0.0, 2025-06-21 19:19:47.407
50.0, -41995.12803496457, -38069.066473134335, -27931.276313218634, -69154.0174667856, -27437.034539822882, -28486.940680377567, -51276.824030497555, -98428.79008397939, -187500.02235174447, -187500.02235174447, -44829.7315632977, -43596.00467634257, -76995.38940136306, -46616.395904588215, -85199.97718333926, -29645.945685618604, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526387414869E9, 0.0, 2025-06-21 19:19:47.414
52.0, -41999.531328622266, -38072.843917947284, -27934.696130120294, -69161.66176338932, -27443.605952692742, -28508.26424458793, -51283.35073987851, -98434.51213055995, -187500.02235174447, -187500.02235174447, -44802.50713855113, -43575.418719699235, -76985.93461345848, -46575.559267468365, -85216.87510214747, -29611.76986834644, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526387422936E9, 0.0, 2025-06-21 19:19:47.422
54.0, -42033.617738916604, -38097.028505447925, -27968.15669156989, -69190.67432769231, -27449.931496373596, -28490.762828679424, -51307.55767912361, -98458.7414215495, -187500.02235174447, -187500.02235174447, -44843.008499504154, -43613.70725795117, -77011.12502945961, -46632.28799489594, -85210.03546834415, -29663.938839905124, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526387430961E9, 0.0, 2025-06-21 19:19:47.430
56.0, -42005.163968225, -38075.369665070735, -27954.946810596804, -69166.80266461405, -27453.03838885288, -28502.296328818364, -51290.123318448466, -98438.71425851755, -187500.02235174447, -187500.02235174447, -44852.84326706449, -43606.06296134746, -77025.25133195535, -46615.501834810006, -85242.0208146597, -29649.611371709274, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526387438926E9, 0.0, 2025-06-21 19:19:47.438
58.0, -42032.41074471602, -38097.9896304595, -27976.046857362613, -69190.92019688133, -27448.210412050536, -28471.54032844786, -51292.134975449444, -98454.31577614734, -187500.02235174447, -187500.02235174447, -44843.701403582265, -43606.77821717003, -77017.71879407392, -46614.38424758724, -85237.0140239017, -29646.839755396817, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526387447013E9, 0.0, 2025-06-21 19:19:47.447
60.0, -42009.45550316042, -38078.92359243913, -27951.97402858425, -69175.49749320716, -27429.41259496362, -28493.869721158713, -51296.58297259605, -98448.32550863332, -187500.02235174447, -187500.02235174447, -44861.00165379068, -43625.41957204576, -77024.55842787724, -46635.03725946394, -85215.98103236927, -29670.66671498617, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526387454993E9, 0.0, 2025-06-21 19:19:47.454
62.0, -41977.04547370022, -38050.134545580695, -27913.57373161003, -69145.99319052616, -27424.629321650187, -28484.191415809564, -51268.218608882264, -98435.09327591579, -187500.02235174447, -187500.02235174447, -44808.65386827634, -43578.01152205605, -76989.89087222706, -46584.1423373392, -85219.98199462677, -29625.85146735328, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526387464066E9, 0.0, 2025-06-21 19:19:47.464
64.0, -42001.811206556704, -38071.34635106878, -27942.38513021292, -69169.9319088378, -27441.862516625228, -28487.566529222317, -51293.76665279468, -98452.88526450221, -187500.02235174447, -187500.02235174447, -44819.87444399291, -43584.40412097027, -76979.72082849989, -46618.51932031147, -85187.57196516657, -29654.01466536697, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526387471093E9, 0.0, 2025-06-21 19:19:47.471
66.0, -41988.98130523936, -38065.49019402149, -27947.57073492655, -69164.83571110197, -27438.800327634854, -28515.17093362462, -51273.38186185144, -98443.22931089751, -187500.02235174447, -187500.02235174447, -44832.97256624372, -43585.7899291265, -77001.6255380661, -46613.601936531304, -85233.12482036649, -29648.91846763116, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526387479152E9, 0.0, 2025-06-21 19:19:47.479
68.0, -42021.83836958866, -38091.664086778655, -27951.683455906328, -69188.05917359104, -27435.984007833482, -28443.9135723011, -51311.17866172537, -98463.70350881858, -187500.02235174447, -187500.02235174447, -44834.53718835559, -43604.364228768856, -77010.09684921466, -46619.27927962295, -85228.05097437513, -29657.814461924372, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526387487158E9, 0.0, 2025-06-21 19:19:47.487
70.0, -42010.43897991646, -38076.129624382214, -27953.82922337404, -69175.60925192943, -27433.77118513241, -28507.88426493219, -51304.45078664432, -98453.51111334696, -187500.02235174447, -187500.02235174447, -44850.697499596776, -43616.523577752545, -77012.75670680484, -46636.244253664525, -85214.10348583502, -29674.19829061011, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526387495185E9, 0.0, 2025-06-21 19:19:47.495
72.0, -41983.97451448137, -38047.80996415734, -27917.641749100894, -69146.21670797071, -27443.76241490393, -28468.165215035107, -51284.736548034736, -98437.17198815012, -187500.02235174447, -187500.02235174447, -44809.592641543466, -43570.05430102996, -76989.95792746043, -46587.02571237394, -85230.62142498749, -29626.589074920306, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526387502266E9, 0.0, 2025-06-21 19:19:47.502
74.0, -42019.20086374293, -38079.79531047289, -27952.91280185137, -69182.20301654375, -27438.599161934755, -28468.791063879857, -51309.92696403587, -98461.40127913968, -187500.02235174447, -187500.02235174447, -44823.58483357249, -43600.027990344526, -76993.48950308436, -46627.34825937131, -85198.43491297185, -29663.67061897166, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526387511259E9, 0.0, 2025-06-21 19:19:47.511
76.0, -41983.706293547904, -38057.890600906685, -27933.265618475154, -69157.39258019836, -27421.097746026247, -28499.904692161643, -51272.510143817686, -98436.8367119833, -187500.02235174447, -187500.02235174447, -44834.403077888855, -43595.57999319792, -77008.66633756952, -46618.02758193345, -85233.97418665579, -29655.601639223296, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526387519257E9, 0.0, 2025-06-21 19:19:47.519
78.0, -42002.07942749017, -38068.172403356126, -27961.138243810925, -69192.41776375983, -27412.98406278897, -28434.279970440864, -51290.01155972619, -98455.25454941447, -187500.02235174447, -187500.02235174447, -44817.907490480844, -43592.607211185365, -76992.26015713933, -46609.89154695172, -85213.92467187937, -29647.44325249711, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526387526312E9, 0.0, 2025-06-21 19:19:47.526
80.0, -41994.52453786427, -38077.91776393864, -27945.424967458843, -69175.67630716281, -27427.33388272928, -28487.857101900234, -51280.892047988425, -98452.99702322448, -187500.02235174447, -187500.02235174447, -44848.84230480699, -43621.82094118845, -77012.22026493792, -46649.20826544861, -85220.42902951587, -29684.4577413151, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526387535309E9, 0.0, 2025-06-21 19:19:47.535
82.0, -41988.02018022778, -38072.19571735808, -27923.497906148186, -69154.4197981858, -27432.43008046509, -28505.604386997747, -51278.165135164876, -98444.86098824276, -187500.02235174447, -187500.02235174447, -44802.55184204005, -43577.855059844864, -76986.8733867256, -46590.75845369798, -85221.68072720537, -29631.975845334036, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526387543369E9, 0.0, 2025-06-21 19:19:47.543
84.0, -42010.97542178338, -38094.43570309111, -27945.648484903395, -69178.40321998636, -27418.169667502603, -28474.58016569378, -51296.38180689595, -98457.98146223802, -187500.02235174447, -187500.02235174447, -44821.50612133815, -43601.570260711946, -76989.26502338231, -46625.91774772618, -85196.60206992652, -29663.514156760473, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526387551385E9, 0.0, 2025-06-21 19:19:47.551
86.0, -41979.526517334765, -38070.474633035024, -27920.30160669108, -69149.05537951653, -27411.777068588388, -28486.627755955193, -51267.41394608188, -98432.27695611441, -187500.02235174447, -187500.02235174447, -44817.77338001411, -43597.61400194335, -76997.71398278642, -46604.12479688225, -85226.44164877434, -29645.029264095934, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526387558433E9, 0.0, 2025-06-21 19:19:47.558
88.0, -42004.336953680155, -38096.08973218081, -27922.96146428126, -69164.5227866796, -27390.095876466738, -28468.522842946393, -51286.256466657695, -98439.96595620704, -187500.02235174447, -187500.02235174447, -44800.227260616695, -43593.83655713041, -76983.69943901294, -46587.74096819651, -85194.99274432573, -29631.99819707849, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526387567458E9, 0.0, 2025-06-21 19:19:47.567
90.0, -41995.105683220114, -38089.138339655205, -27931.477478918732, -69165.26039424662, -27402.121114983693, -28480.59278495226, -51285.67532130186, -98442.26818588593, -187500.02235174447, -187500.02235174447, -44823.1825021723, -43605.81709215845, -76994.69649728495, -46616.15003539921, -85189.11423553398, -29656.62981946824, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.75052638757548E9, 0.0, 2025-06-21 19:19:47.575
92.0, -41964.26027587179, -38065.9819323995, -27907.449353629276, -69142.57337362449, -27394.186245702058, -28477.038857583866, -51259.65789075588, -98428.231290368, -187500.02235174447, -187500.02235174447, -44797.34388558196, -43581.29722849098, -76987.1192559146, -46583.87411640574, -85219.37849752647, -29625.270321997443, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526387582495E9, 0.0, 2025-06-21 19:19:47.582
94.0, -41981.3593603801, -38077.42602556062, -27923.296740448088, -69162.10879827844, -27380.03759146185, -28449.14388050364, -51277.315768875575, -98437.4849125725, -187500.02235174447, -187500.02235174447, -44791.130100623384, -43585.611115170854, -76964.61104924811, -46604.303610837895, -85171.94809579231, -29640.71537741606, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526387591526E9, 0.0, 2025-06-21 19:19:47.591
96.0, -41971.83751724214, -38072.95567666956, -27931.343368452, -69161.84057734496, -27404.55745512932, -28509.918273677624, -51277.025196197654, -98441.35176436327, -187500.02235174447, -187500.02235174447, -44811.604298544444, -43600.38561825581, -76995.63527055208, -46610.875023707755, -85226.84398017454, -29649.52196473145, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526387599567E9, 0.0, 2025-06-21 19:19:47.599
98.0, -41987.52844184976, -38083.416293074646, -27928.638807372907, -69168.50139719265, -27394.72268756899, -28467.539366190358, -51291.643237071425, -98448.32550863332, -187500.02235174447, -187500.02235174447, -44796.025132659095, -43591.087292562406, -76981.4195610785, -46602.18019511464, -85211.77890441167, -29641.96707510556, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.75052638760652E9, 0.0, 2025-06-21 19:19:47.606
100.0, -41981.627581313565, -38073.58152551431, -27932.81858358605, -69168.70256289275, -27411.79942033284, -28482.313869275316, -51285.94354223532, -98442.04466844138, -187500.02235174447, -187500.02235174447, -44819.382705614895, -43611.31562129446, -76995.45645659644, -46625.4036576037, -85200.08894206154, -29667.179842851147, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750526387614631E9, 0.0, 2025-06-21 19:19:47.614
102.0, -41973.20097365391, -38069.491156278986, -27925.107231748967, -69158.77838835459, -27409.251321464937, -28506.0290701424, -51273.71713801827, -98439.07188642882, -187500.02235174447, -187500.02235174447, -44802.86476646242, -43586.28166750451, -76990.62847979409, -46590.110253108774, -85227.5145325082, -29635.976807591538, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.7505263876236E9, 0.0, 2025-06-21 19:19:47.623
