%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
16.0, -43853.49677246771, -37513.96089958679, -29836.449603611185, -73123.0614332034, -27864.93633567528, -30109.09618247702, -52720.36674265465, -101085.74194738174, -187500.02235174447, -187500.02235174447, -48243.31232825665, -46743.979661939105, -78009.77861997827, -48831.87846325379, -88731.55280727778, -31596.58242423325, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528942647074E9, 0.0, 2025-06-21 20:02:22.647
18.0, -43841.896217095404, -37498.404085445894, -29861.595316123407, -73112.33259586485, -27819.36112873091, -30099.216711427776, -52708.632076815615, -101071.79445884163, -187500.02235174447, -187500.02235174447, -48293.49199455881, -46793.71229335217, -78054.1691844665, -48870.39051895029, -88743.10865916118, -31638.715462531505, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528942655092E9, 0.0, 2025-06-21 20:02:22.655
20.0, -43839.035193805124, -37504.59551866001, -29843.28923741451, -73107.97400569606, -27848.41839652281, -30210.997785448766, -52695.645713287086, -101065.82654307206, -187500.02235174447, -187500.02235174447, -48239.37842123252, -46735.12837113481, -78022.38500385106, -48814.622916534296, -88767.62852282864, -31573.090740810723, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528942662181E9, 0.0, 2025-06-21 20:02:22.662
22.0, -43881.95054315931, -37535.21740856378, -29870.29014471652, -73150.03998876095, -27901.973176237727, -30120.20499947131, -52751.279205236344, -101121.05770362112, -187500.02235174447, -187500.02235174447, -48315.62022156957, -46805.983401058125, -78064.92037354951, -48894.530402962024, -88759.40308086909, -31660.486061630974, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528942671235E9, 0.0, 2025-06-21 20:02:22.671
24.0, -43798.17620494082, -37469.74914905419, -29816.84712372388, -73072.97117387905, -27802.373802944876, -30167.858918650025, -52699.15493716657, -101060.66329010288, -187500.02235174447, -187500.02235174447, -48258.08683134161, -46757.033080701, -78035.28196040177, -48841.91439651423, -88770.98128449694, -31602.84091268074, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528942679166E9, 0.0, 2025-06-21 20:02:22.679
26.0, -43855.597836446505, -37521.73930665723, -29832.627455309328, -73117.13822092274, -27836.773137661596, -30092.10885669099, -52709.123815193634, -101082.36683396899, -187500.02235174447, -187500.02235174447, -48243.669956167934, -46737.140028135786, -78004.81653270918, -48818.13214041378, -88725.85311244168, -31579.662153680583, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528942686229E9, 0.0, 2025-06-21 20:02:22.686
28.0, -43843.01380431817, -37502.09212328102, -29834.90733324377, -73102.22960737105, -27868.602021765953, -30120.763793082693, -52718.2433269314, -101082.07626129106, -187500.02235174447, -187500.02235174447, -48285.758290977275, -46790.15836598377, -78044.60263783963, -48865.11550725884, -88743.443935328, -31629.73006126047, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528942696275E9, 0.0, 2025-06-21 20:02:22.696
30.0, -43793.01295197165, -37473.90657352288, -29777.19512906017, -73046.73022588852, -27797.434067420254, -30114.125324979464, -52651.41161101003, -101021.52538556163, -187500.02235174447, -187500.02235174447, -48211.32698194111, -46713.55893773543, -77992.18779709194, -48783.866916163795, -88735.68788000202, -31542.80412707378, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528942704318E9, 0.0, 2025-06-21 20:02:22.704
32.0, -43846.81360087557, -37514.676155409354, -29827.464202340154, -73094.51825553397, -27800.004518032616, -30059.38590280842, -52703.35706512417, -101074.72253736528, -187500.02235174447, -187500.02235174447, -48245.36868874654, -46735.41894381272, -77993.8641779261, -48815.09230316786, -88682.9824665764, -31580.846796136713, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528942710337E9, 0.0, 2025-06-21 20:02:22.710
34.0, -43822.07021976355, -37484.7471695837, -29828.291216884998, -73074.15581633519, -27837.66720743981, -30160.169918557396, -52687.2861608608, -101042.91600500536, -187500.02235174447, -187500.02235174447, -48252.81181965015, -46741.67743226021, -78024.08373642966, -48813.48297756708, -88754.01631045536, -31572.129615799146, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528942718392E9, 0.0, 2025-06-21 20:02:22.718
36.0, -43845.271330508156, -37509.35644022899, -29806.31945208543, -73094.69706948962, -27829.732338158174, -30042.93501888931, -52698.439681343996, -101068.82167682907, -187500.02235174447, -187500.02235174447, -48243.87112186803, -46737.87763570281, -78006.80583796572, -48810.37608508779, -88723.14855136258, -31573.403665233098, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528942727369E9, 0.0, 2025-06-21 20:02:22.727
38.0, -43821.73494359672, -37481.41675965986, -29814.81311497845, -73072.3453250343, -27816.88008509637, -30095.32750789255, -52677.58550376719, -101039.8985195039, -187500.02235174447, -187500.02235174447, -48263.674767455435, -46755.60256905587, -78018.00406193783, -48825.75408527304, -88708.39640002209, -31591.955613131002, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528942735386E9, 0.0, 2025-06-21 20:02:22.735
40.0, -43816.3928766719, -37484.88128005043, -29794.361268801844, -73060.05186558388, -27803.714907612197, -30076.86496697247, -52672.60106475366, -101034.69056304582, -187500.02235174447, -187500.02235174447, -48209.94117378488, -46707.836891154875, -77987.96331738989, -48781.832907418364, -88746.21555164046, -31537.819688060248, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528942742487E9, 0.0, 2025-06-21 20:02:22.742
42.0, -43855.463725979775, -37530.32237652807, -29825.47489708363, -73096.50756079049, -27822.713890399205, -30071.72406574775, -52681.00532066886, -101073.22497048676, -187500.02235174447, -187500.02235174447, -48255.136401073505, -46757.65892954575, -78007.07405889918, -48828.70451554114, -88698.09224582819, -31593.76610443188, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528942750531E9, 0.0, 2025-06-21 20:02:22.750
44.0, -43820.77381858514, -37479.65097184789, -29810.14160038729, -73069.57370872184, -27833.93446611577, -30117.925121536868, -52687.21910562743, -101047.2522434297, -187500.02235174447, -187500.02235174447, -48235.19864501937, -46737.36354558034, -78012.84080896864, -48807.11273039731, -88756.78792676782, -31563.032455805835, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528942759546E9, 0.0, 2025-06-21 20:02:22.759
46.0, -43854.45789747929, -37515.34670774302, -29801.022088649523, -73092.41719155517, -27818.668224652796, -29991.660117108837, -52704.18407966901, -101072.88969431994, -187500.02235174447, -187500.02235174447, -48229.74481937228, -46730.72507747711, -77996.94871866092, -48798.976695415586, -88710.60922272316, -31562.853641850194, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.75052894276763E9, 0.0, 2025-06-21 20:02:22.767
48.0, -43812.123693480935, -37474.912402023365, -29806.878245696815, -73068.29965928789, -27792.002593517616, -30063.185699365822, -52701.05483544527, -101044.99471723971, -187500.02235174447, -187500.02235174447, -48262.28895929921, -46759.53647608, -78019.34516660514, -48832.28079465399, -88718.45468502697, -31600.002241134913, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528942774564E9, 0.0, 2025-06-21 20:02:22.774
50.0, -43822.874882563934, -37496.235966233726, -29800.32918457141, -73070.55718547788, -27822.199800276736, -30086.677382788348, -52661.26873031482, -101056.17058946737, -187500.02235174447, -187500.02235174447, -48203.5262231262, -46701.86897538531, -77983.13534058754, -48773.294541036434, -88739.53238004833, -31534.265760691855, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528942783647E9, 0.0, 2025-06-21 20:02:22.783
52.0, -43849.36169974348, -37508.61883266197, -29814.544894044986, -73088.99737465351, -27799.110448254403, -30016.112925542944, -52696.91976272104, -101080.42223220137, -187500.02235174447, -187500.02235174447, -48265.50761050077, -46755.89314173379, -78014.13721014705, -48839.05337322395, -88716.01834488135, -31606.841874938236, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528942791627E9, 0.0, 2025-06-21 20:02:22.791
54.0, -43777.47848957521, -37446.14570690939, -29785.264108808533, -73038.14715601769, -27786.50406438161, -30071.366437836463, -52653.758544177836, -101028.90146123189, -187500.02235174447, -187500.02235174447, -48217.00432503275, -46710.29558304496, -77990.28789881324, -48791.57826800088, -88739.73354574843, -31550.940162055515, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528942798695E9, 0.0, 2025-06-21 20:02:22.798
56.0, -43815.09647549349, -37480.12035848145, -29771.495434224064, -73063.22581329654, -27794.528340641064, -29969.755407542638, -52670.45529728595, -101045.53115910664, -187500.02235174447, -187500.02235174447, -48199.5252608687, -46699.54439396196, -77962.9517153444, -48787.68906446565, -88711.12331284564, -31548.704987609985, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528942806734E9, 0.0, 2025-06-21 20:02:22.806
58.0, -43810.91669928035, -37471.29141942161, -29803.369021817332, -73068.07614184334, -27779.284450922543, -30030.105117571966, -52680.692396246486, -101047.83338878554, -187500.02235174447, -187500.02235174447, -48229.94598507237, -46727.908757675745, -77986.57750923366, -48821.08257068188, -88708.6422692111, -31587.284098539843, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528942815762E9, 0.0, 2025-06-21 20:02:22.815
60.0, -43780.07129193202, -37442.86000047446, -29777.284536037987, -73047.11020554426, -27779.127988711356, -29998.94678580127, -52653.22210231091, -101038.06567645857, -187500.02235174447, -187500.02235174447, -48196.7759963007, -46699.85731838433, -77975.04400909472, -48786.05738712042, -88753.59162731071, -31544.72637709694, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528942822744E9, 0.0, 2025-06-21 20:02:22.822
62.0, -43812.48132139222, -37467.4916228642, -29776.301059281956, -73051.06646431285, -27767.080398449947, -29965.26270690712, -52685.498021304375, -101042.55837709409, -187500.02235174447, -187500.02235174447, -48202.699208581354, -46689.4190537237, -77949.51831692675, -48791.42180578969, -88665.99514079037, -31558.80797610378, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528942830824E9, 0.0, 2025-06-21 20:02:22.830
64.0, -43781.770024510624, -37452.7394715237, -29789.823864677415, -73032.20159199258, -27767.72859903915, -30004.959405059744, -52667.97425365142, -101026.15219666388, -187500.02235174447, -187500.02235174447, -48219.59712738957, -46702.07014108541, -77988.2538900678, -48793.20994534611, -88746.95315920749, -31551.67776962254, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528942838879E9, 0.0, 2025-06-21 20:02:22.838
66.0, -43811.31903068054, -37494.71604761077, -29780.346725028365, -73075.76514193596, -27803.469038423187, -30005.831123093503, -52689.81190798425, -101064.53014189364, -187500.02235174447, -187500.02235174447, -48194.92080151091, -46698.873841628294, -77961.0518170657, -48783.55399174142, -88712.57617623522, -31546.134536997622, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.75052894284792E9, 0.0, 2025-06-21 20:02:22.847
68.0, -43759.44063179978, -37440.870695217935, -29768.79087314497, -73034.48146992702, -27747.25440111809, -30000.153780001856, -52657.111305846134, -101026.08514143052, -187500.02235174447, -187500.02235174447, -48218.54659540017, -46719.660963971735, -77977.94973587392, -48814.824082234394, -88709.5363389893, -31580.86914788117, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.75052894285491E9, 0.0, 2025-06-21 20:02:22.854
70.0, -43732.75264892014, -37430.49948579067, -29737.677244863185, -73020.35516743126, -27693.00671732506, -29992.93416654279, -52629.171625277, -101008.9413534333, -187500.02235174447, -187500.02235174447, -48151.42430680088, -46670.53182965897, -77936.55430514268, -48753.44619196012, -88724.82493219673, -31512.785734270306, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528942862978E9, 0.0, 2025-06-21 20:02:22.862
72.0, -43736.46303849972, -37428.778401467614, -29753.524631681998, -73033.65445538217, -27717.526580992533, -29954.265648635108, -52650.13756157608, -101042.2007491828, -187500.02235174447, -187500.02235174447, -48160.65557726092, -46675.672730883685, -77914.18020894293, -48771.88638113575, -88650.61714060511, -31539.92075203905, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528942871013E9, 0.0, 2025-06-21 20:02:22.871
74.0, -43681.56715411749, -37375.782415364076, -29718.11946846479, -72991.74493452847, -27729.77533695404, -29946.35313109793, -52627.539947931764, -100994.01038813716, -187500.02235174447, -187500.02235174447, -48146.05988813161, -46666.463812168106, -77928.41827016095, -48759.83879087434, -88713.47024601344, -31520.85471401867, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528942879998E9, 0.0, 2025-06-21 20:02:22.879
76.0, -43727.097657572944, -37430.1865613683, -29740.381805942277, -73045.70204564359, -27727.227238086136, -29959.428901604286, -52657.51363724633, -101030.30962113258, -187500.02235174447, -187500.02235174447, -48141.85776017401, -46673.929294816175, -77916.92947351093, -48762.31983450888, -88686.80461487826, -31529.68365307852, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528942886991E9, 0.0, 2025-06-21 20:02:22.886
78.0, -43689.83729956595, -37387.62883992539, -29743.421643188198, -73003.2337311785, -27698.14761854978, -29981.713590826228, -52611.42434017949, -100999.12893761742, -187500.02235174447, -187500.02235174447, -48158.040423159655, -46670.509477914515, -77922.83033404712, -48771.81932590238, -88669.75023385885, -31540.39013867261, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528942895061E9, 0.0, 2025-06-21 20:02:22.895
80.0, -43700.72259911568, -37400.16816856482, -29733.631579116773, -73016.51066738495, -27696.359478993356, -29962.40168361684, -52649.31054703124, -101017.56912679305, -187500.02235174447, -187500.02235174447, -48130.48072224626, -46647.97891950356, -77916.5941973441, -48739.20813074209, -88715.81717918125, -31501.118123664633, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528942904107E9, 0.0, 2025-06-21 20:02:22.904
82.0, -43710.02092480909, -37406.02432561211, -29726.97075926909, -73019.2375802085, -27708.563531465952, -29924.53782850955, -52647.76827666382, -101030.17551066584, -187500.02235174447, -187500.02235174447, -48169.28335062067, -46682.91469608721, -77927.32303468265, -48778.88247715026, -88652.96407377292, -31550.113147510667, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528942910149E9, 0.0, 2025-06-21 20:02:22.910
84.0, -43661.78586027454, -37367.15464200433, -29720.578160354875, -72993.68953629608, -27700.941586606692, -29930.371633812385, -52613.45834892492, -100986.76842293363, -187500.02235174447, -187500.02235174447, -48125.183358810355, -46641.8098380339, -77911.31918565264, -48735.2518719735, -88687.96690558993, -31496.55836779575, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528942919226E9, 0.0, 2025-06-21 20:02:22.919
86.0, -43693.50298565662, -37400.70461043175, -29716.644253330738, -73020.22105696452, -27670.163234491734, -29917.698194706227, -52633.55256719024, -101026.88980423092, -187500.02235174447, -187500.02235174447, -48129.96663212379, -46660.63000686526, -77907.1394094395, -48743.36555521078, -88665.88338206809, -31509.969414468935, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528942927252E9, 0.0, 2025-06-21 20:02:22.927
88.0, -43659.081299195444, -37363.4666041692, -29718.298282420434, -72995.18710317458, -27700.427496484223, -29955.696160280248, -52609.65855236752, -100991.26112356916, -187500.02235174447, -187500.02235174447, -48144.137638108456, -46665.390928434244, -77914.24726417629, -48759.61527342979, -88650.14775397156, -31529.81776354525, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528942935286E9, 0.0, 2025-06-21 20:02:22.935
90.0, -43646.31845311147, -37352.9165807863, -29698.964023466593, -72990.62734730571, -27662.34012393238, -29913.563121981995, -52598.97441851788, -100986.81312642255, -187500.02235174447, -187500.02235174447, -48088.30298045909, -46609.89154695172, -77879.60206027055, -48709.904993761185, -88680.00968456385, -31471.74793145036, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528942943196E9, 0.0, 2025-06-21 20:02:22.943
92.0, -43699.18032874827, -37397.26244178563, -29746.32736996739, -73040.58349616331, -27690.86094985735, -29854.599220108896, -52657.33482329069, -101043.13952244991, -187500.02235174447, -187500.02235174447, -48159.82856271608, -46678.35494021833, -77918.96348225635, -48787.82317493238, -88661.97182678842, -31557.95860981448, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528942951298E9, 0.0, 2025-06-21 20:02:22.951
94.0, -43641.4010693313, -37344.534676615556, -29708.48586660455, -72983.81006524683, -27691.799723124474, -29945.72728225318, -52616.65464838203, -100995.99969339368, -187500.02235174447, -187500.02235174447, -48127.552643722614, -46649.811762548896, -77916.46008687736, -48763.14684905372, -88713.26908031334, -31526.912036766058, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528942959304E9, 0.0, 2025-06-21 20:02:22.959
96.0, -43685.90339254182, -37390.57927019349, -29710.318709649888, -73015.95187377356, -27683.641336398287, -29854.8450892979, -52632.9714218344, -101023.64880128489, -187500.02235174447, -187500.02235174447, -48110.02887606966, -46632.51151234049, -77888.3862958415, -48750.83103785885, -88673.57238216071, -31517.636062817106, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528942966307E9, 0.0, 2025-06-21 20:02:22.966
98.0, -43673.25230518011, -37371.803804851035, -29741.61115188732, -73008.6875568256, -27668.46450191313, -29933.098546635934, -52621.43792169546, -100997.7878329501, -187500.02235174447, -187500.02235174447, -48150.64199574495, -46668.274303468985, -77919.56697935665, -48772.24400904703, -88669.05732978074, -31541.10539449518, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528942975308E9, 0.0, 2025-06-21 20:02:22.975
100.0, -43660.93649398524, -37361.20907797922, -29698.02525019947, -72984.4806175805, -27656.595725607363, -29884.707019890193, -52601.74603483034, -100989.24946656817, -187500.02235174447, -187500.02235174447, -48109.738303391736, -46625.71658202608, -77896.9917174568, -48721.61730785576, -88702.56259471925, -31481.448588543964, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528942983495E9, 0.0, 2025-06-21 20:02:22.983
102.0, -43706.60110790743, -37394.6249359399, -29733.206895972122, -73018.87995229721, -27665.42466466721, -29786.292289053476, -52642.33680276118, -101023.4476355848, -187500.02235174447, -187500.02235174447, -48151.536065523156, -46668.274303468985, -77908.72638329583, -48755.70371815011, -88636.75905904283, -31523.179295442023, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.750528942990384E9, 0.0, 2025-06-21 20:02:22.990
